sample_id,classe,let-7b-5p,miR-106a-5p,miR-19a-3p,miR-19b-3p,miR-20a-5p,miR-25-3p,miR-92a-3p,miR-93-5p
GTEX-11TUW-0006-SM-EB7IG,0,3290.99520782745,0,2.49017179582062,67.9555988920646,17.5470233833908,138558.975291661,514777.1632775887,1602.85658597822
GTEX-11TUW-0008-SM-EXCP7,0,22831.4613773832,0,965.345532226222,944.1284879845082,1518.17634919484,3226.80562896092,5999.690997615606,1270.08964585259
GTEX-11TUW-0011-R10a-SM-GJCQ8,0,14498.9920071585,0,11.2340226844765,112.38879214186736,184.607656145478,630.23562443969,1232.4800047026833,553.784188393163
GTEX-11TUW-0011-R1a-SM-GJMR6,0,18484.247129866,0.227526863056424,32.332935763552,145.3914394811486,235.02960852691,931.435693995506,2296.3759049756068,740.370346252493
GTEX-11TUW-0011-R5b-SM-F5DZ6,0,18644.8118529638,0,22.6920515603477,101.96405973181896,198.980834039602,1285.09036120873,1581.368320286736,568.302590641747
GTEX-11TUW-0226-SM-EVR9Q,0,16853.5871350707,0,95.3585234579128,465.964053754323,300.350007417005,2406.89524724685,5611.276746431392,690.879277425824
GTEX-11TUW-0526-SM-F3IPX,0,38627.7379402825,0,61.3050825589273,395.710591167104,290.244236158217,4409.75447349192,9205.614261121278,1333.24059010315
GTEX-11TUW-0626-SM-F1RNI,0,54908.6297117755,0,87.3418940427878,453.54034608769,401.482628264984,2982.97166426066,10949.389786288164,969.17145851184
GTEX-11TUW-1026-SM-F3IRR,0,20692.220257054,0,22.880277678017,133.402662097379,298.842907938803,2644.4547892918,5730.830861444362,1392.79992234132
GTEX-11TUW-1226-SM-EBLX5,0,11347.1163727395,0,44.2269987972867,198.848799852871,130.566210130535,916.889591013729,2101.37307273413,382.823878776347
GTEX-11TUW-1326-SM-EVR9R,0,23107.7252697947,0,59.3299170683743,302.67373336842843,439.265324354942,2304.82566355119,8959.664620192085,966.409609430589
GTEX-11TUW-1726-SM-EB7IF,0,7486.92243254792,0,82.3667003140449,389.419171770931,569.2155538647,3110.39393926714,11914.431282223195,834.893639057495
GTEX-11TUW-1826-SM-GEJGF,0,94409.8845843849,0,38.813124203418,87.91376295414318,113.412765653404,3899.06582930759,9382.927903649124,506.461850602996
GTEX-11TUW-1926-SM-GJ4ZD,0,22327.1943748367,0,164.088045438072,724.113898354578,645.964450799646,6250.05409925389,13588.965994866947,1414.21321737376
GTEX-11TUW-2026-SM-G8KVZ,0,11652.1781948094,0,10.4980335226634,70.2602098086179,70.2632406931847,1361.30301481403,2890.5032097795124,357.983198842916
GTEX-11TUW-2126-SM-EAW5S,0,25346.4584597495,1.75061368254237,46.7077489649592,434.99406547147925,163.9122733132,1717.24251738665,4776.683374292848,738.941291742088
GTEX-11TUW-2226-SM-EUPAC,0,24661.8274412587,0,170.677745582339,236.443417647042,730.447283951462,3857.32459284384,12078.413058197864,1250.74099860922
GTEX-11TUW-2326-SM-F3JJG,0,10577.7698767115,0,13.7377366031291,90.16309416384368,73.614258980371,863.895065836995,2687.1567148937133,394.044411849133
GTEX-11TUW-2526-SM-G5OQG,0,4694.65593821075,0,11.5279920008926,33.3819809001525,70.814098885649,885.192809113852,3079.1280116584676,178.982902921124
GTEX-11TUW-2626-SM-GEJH9,0,90020.6023197269,0,69.5494079254456,102.65891965309,162.639526649642,6162.1664545383,15530.6956670392,743.329243200876
GTEX-11TUW-2726-SM-GEJHA,0,78351.4364593093,0,30.5584765348211,119.414579665569,107.738251447124,3250.25426671359,12144.29370532147,356.761298566364
GTEX-11TUW-2926-SM-GEUZS,0,68777.505580871,0,38.663910045416,86.84941234228552,94.4154583403729,2742.21272860525,9088.597077324772,307.946202784366
GTEX-11TUW-3026-SM-F4I5W,0,6844.56722889189,0,33.9412651534254,141.93070682088822,74.9167713551688,1529.6084384761,2935.99996596595,330.646524799261
GTEX-11TUW-3126-SM-GJE4R,0,44036.434654139,0,34.9140915351364,126.974751673736,111.088809538727,1516.20523309887,4053.25505037139,902.328400922545
GTEX-11UD1-0008-SM-EZHDN,0,11513.7218985972,0,456.921726899697,187.68508513094397,502.737688568647,4372.67372144559,6880.479161416073,859.333443867893
GTEX-11UD1-0011-R11b-SM-GM84O,0,18882.3554835149,0,15.2013498134651,44.372828769421,92.3058708433226,1091.20524663454,1109.3806523930693,227.052219232701
GTEX-11UD1-0011-R1b-SM-F5BAK,0,21609.2968383775,0,17.0447805434239,89.0597159611728,191.193818030166,1799.1385910059,4338.188485875735,690.116510816524
GTEX-11UD1-0011-R2b-SM-F5WEM,0,22115.1318159042,0,22.9564564401033,106.22615882416346,230.213716029288,1680.68686225242,3837.890288928462,681.808828539152
GTEX-11UD1-0011-R3a-SM-EV6VA,0,10789.1346382947,0,6.54997420896792,80.5785731270751,186.828604184983,524.580379882444,1215.6145188090327,449.968219686106
GTEX-11UD1-0011-R5b-SM-F23P1,0,17192.2607541036,0,20.0922797269504,120.693533191837,310.746014158551,878.500477890318,2343.3880969755196,702.204266149726
GTEX-11UD1-0126-SM-F2UKE,0,29531.8013711982,0,108.032875006552,1103.2199234720833,477.213408003197,4028.94477867815,8346.45514676321,937.695344754657
GTEX-11UD1-0226-SM-GAMYF,0,22678.6164254432,0,37.7581513402498,231.80400497215,161.18668056547,4591.29884585951,5756.6485791145515,594.500514715276
GTEX-11UD1-0326-SM-G5OQE,0,9058.72512773115,0,27.6314201089524,128.333109080548,55.2200828694161,2335.72166180306,5135.966415322071,222.946910418518
GTEX-11UD2-0005-SM-EAVNM,0,9327.9225104689,0,5.75391566154896,103.858910197331,11.4840003056208,105606.711876156,457597.7324764405,1816.57472558764
GTEX-11UD2-0008-SM-EXKUS,0,21124.2751700286,0,2460.19168374017,702.405669329278,1647.88797196764,4472.48205397001,10538.834690034531,1315.23601466629
GTEX-11UD2-0011-R9b-SM-GJJWA,0,23580.8051884211,0,12.525844347121,169.093906106631,343.845214536759,1529.54673987273,3563.28452271881,821.452464108624
GTEX-11UD2-0226-SM-GJCQK,0,50326.6013766016,0,111.815318511618,559.1973630698487,389.076509229667,4290.2429483828,11107.824824902547,696.627121344973
GTEX-11UD2-0326-SM-F5BAL,0,10391.5491628997,0,6.27926622849099,36.143389618373845,92.278774701127,1030.40955895897,4333.288130163792,141.216242282977
GTEX-11UD2-0526-SM-GADUB,0,14653.1407889156,0,19.749834141265,99.2800859173941,60.1840348477002,1950.0880652467,3932.9964785757356,191.363470168285
GTEX-11UD2-0726-SM-F51EQ,0,28614.5658111792,0,55.502758818174,316.027244485532,430.36290148831,6383.89060925936,11536.77174691973,1233.869680235
GTEX-11UD2-0826-SM-GIRBZ,0,22753.7826668063,0,37.0307131578651,140.02655966346637,66.3314619015618,601.277921425033,4741.423846365427,239.501443035837
GTEX-11UD2-0926-SM-F1RQ2,0,18004.4771273597,0,58.758356217941,191.942089770669,209.576927702111,2169.79135638583,4406.109425213128,723.738045615297
GTEX-11UD2-1126-SM-GEGS6,0,44753.300638268,0,28.7462779542176,114.993696815781,87.1945967594496,2206.03282130154,7165.262809543537,327.723376787544
GTEX-11UD2-1226-SM-F5BB4,0,14991.5761235357,0,16.4087013366831,72.3804876478607,47.9600238391897,1449.40002398246,2865.9182354007166,261.775071812951
GTEX-11UD2-1426-SM-GM834,0,19130.7218060783,0,59.2856567108864,191.527903607154,447.204553082275,2484.25847746641,5942.516669589297,686.430094292135
GTEX-11UD2-1526-SM-F414E,0,11360.4695635245,0,25.7049318154085,120.51909865212676,83.9542908081529,1022.81391337203,2494.433289434365,369.341505443284
GTEX-11UD2-1626-SM-GM5PB,0,13622.3980045001,0,133.373503567979,510.1872821883495,406.645506657893,3491.15250541396,8018.244411042136,849.5798793278
GTEX-11UD2-2526-SM-F5WQD,0,47709.8889013223,0,64.4526341024458,280.032198293699,215.522961125242,3929.66140412217,8236.431237958655,372.305316659272
GTEX-11UD2-2826-SM-GI2MY,0,13667.6636449424,0,60.1849675141902,110.669584893754,244.6425147385,1756.76756606217,4788.853540916322,299.466563229121
GTEX-11UD2-2926-SM-GLDSB,0,11855.2543996633,0,26.8411439281571,261.6588029970422,79.9868363330445,1689.86122846124,2599.2320624032955,285.678930775613
GTEX-11VI4-0001-SM-EX46Y,0,366.534987634926,3.18479972989981,2825.63449037587,3486.3267856764032,6517.73400642857,5819.20613466116,19688.637035214437,1982.03639945021
GTEX-11VI4-0006-SM-EUKJH,0,4422.55936931524,0,13.9952051872806,213.640025126826,6.94895011176724,75712.1176045712,636120.0766683703,1511.48679384685
GTEX-11VI4-0126-SM-E9LPL,0,17126.7489080164,0,64.5377173068803,360.65225738683137,590.371234063144,11685.0930396203,23833.061271910716,1516.89443522838
GTEX-11VI4-0226-SM-F3SZ2,0,10305.8269911998,0,50.9009350962077,462.4884693305379,275.957250092081,1984.1189819263,7056.815063071165,610.072811630412
GTEX-11VI4-0326-SM-F5BAI,0,29877.0026865237,0,20.5320612951139,119.517568955764,77.1639934419366,1775.10157086093,3213.3802228713403,248.294842725099
GTEX-11VI4-0426-SM-EB7E2,0,12109.7142251714,0,37.5726828363643,189.1272682005438,99.1705897003725,1966.71672410096,4872.2956544355275,286.956288900798
GTEX-11VI4-0526-SM-F51MN,0,23445.9035046626,0,9.01734476560878,54.2268658864502,83.2415430015334,2549.70927040336,5167.46055779449,351.215013817764
GTEX-11VI4-0626-SM-EVR9S,0,13535.3794980927,0,21.6524917615357,117.146170504113,117.148515801416,2387.33838919521,10385.763346394288,447.453847979616
GTEX-11VI4-0726-SM-EAW69,0,34831.3838025457,0,40.8345705683662,235.477327093347,165.951057815274,2553.35815506351,7231.591877157656,567.345950634353
GTEX-11VI4-0826-SM-F3IQ9,0,17423.8729440632,0,21.776339423313,147.395799306832,101.641318289208,1008.79768380709,2745.7275050076837,335.783363655718
GTEX-11VI4-1026-SM-F1RPY,0,53564.3259557232,0,77.7658075037847,474.3496821781446,147.121926502226,3099.55276265137,14537.692562040986,182.838241776618
GTEX-11VI4-1126-SM-F414F,0,56952.2941757195,0,79.9286486242724,648.0319395779065,435.073501452258,4031.26501210179,12650.368151682667,887.621592155192
GTEX-11VI4-1426-SM-EAL4J,0,17976.7354786401,0,47.983553691129,260.8486184254647,205.87878599221,1722.42693211776,5081.5015631436045,720.607526887961
GTEX-11VI4-1526-SM-F3A11,0,23077.8021370632,0,127.516989110473,730.7540138025469,684.991798469284,2914.20372172141,8558.290708894612,1644.20004455451
GTEX-11VI4-1626-SM-EAVOV,0,18626.6750547759,0,101.959428500962,552.110154320465,442.681083574449,4111.07130983282,10362.565642413094,1197.43203249534
GTEX-11VI4-1726-SM-G8KW8,0,36274.924956478,0,42.4416046965604,205.605076385228,136.260119368704,3410.10500679283,5608.219111734986,400.905275661936
GTEX-11VI4-1926-SM-F1RPZ,0,22390.7037527484,0,8.33244425817744,29.4910730591889,84.9360264791671,1576.44009950105,10633.77732284543,305.056371590201
GTEX-11VI4-2026-SM-F5E1N,0,14182.2216860604,0,21.9155340515375,71.5548683396159,60.8058365053886,1515.74488972988,3275.9611180914494,214.211182762462
GTEX-11VI4-2126-SM-EAL2H,0,59690.1612497428,1.38189414486135,86.7772822106654,662.758012882733,309.535982507141,3272.51425227905,11388.207091106782,394.353322081157
GTEX-11WQC-0006-SM-EUKQ1,0,12519.5843934656,0,21.2206205675548,105.713052342806,109.047342347175,34316.335666705,390466.14329294104,2192.6555799711
GTEX-11WQC-0008-SM-EXHX3,0,21039.319475176,0,1979.35298005161,1357.5779109953537,2155.0165280326,3115.57085076949,8850.106714336738,1594.75702474588
GTEX-11WQC-0011-R11b-SM-EUZBV,0,32577.7750844581,0,17.1467488396635,95.97554179005279,126.160728366,1079.56449581246,1932.5828418269523,351.93693818869
GTEX-11WQC-0011-R1b-SM-GKGNK,0,15567.8318495875,0.058020367169866,36.9988115859572,206.32461010309973,301.52624487612,762.001191705645,2441.6784315305867,567.312788232823
GTEX-11WQC-0011-R2a-SM-GH6HI,0,17765.5430585483,0,31.3830310684535,119.584947998115,209.472159058194,1505.50919125628,3954.5009642787254,655.33089361628
GTEX-11WQC-0011-R3a-SM-GI2SC,0,8389.57581726075,0,7.57602613681462,38.0153911270141,102.59567410447,369.202227266981,979.4739996181393,328.5238240684
GTEX-11WQC-0011-R5a-SM-EUKPY,0,13656.3480527495,0,23.7583758486867,185.09526602290663,318.854405593383,599.193407614038,2196.5729557500686,560.042433905342
GTEX-11WQC-0011-R6a-SM-F3SXK,0,9421.50367974708,0.338594680172767,6.82310753314741,94.96973578626351,120.585265145051,491.932515218695,1579.904490856427,355.222333574875
GTEX-11WQC-0011-R7b-SM-EVRA5,0,12620.3232857376,0.261832668314128,30.0878464652621,233.70320748626028,345.225376608195,706.416698555117,2425.7725654095175,588.989189528766
GTEX-11WQC-0011-R8b-SM-F414M,0,9491.19638729465,0,11.4488458714161,73.458198577867,144.962291714593,968.506971114001,1943.9680141253425,463.618499245555
GTEX-11WQC-0626-SM-GAT85,0,59141.7738972053,0,69.6192948676139,298.638522401326,232.969117729166,7769.76588691192,14611.726673885238,1290.02179445622
GTEX-11WQC-0726-SM-EAVPO,0,17191.4506191993,0,86.8108296119984,241.42068184465984,300.229790836113,3616.45954772348,14523.824085926248,1111.44999084366
GTEX-11WQC-2326-SM-EVR7E,0,30414.9119206912,0,206.438669651159,515.1315786332761,617.777665888101,3446.73742117267,10531.83525070468,981.814580672513
GTEX-11WQC-2526-SM-G5OR4,0,42674.3155209669,0,216.247131039902,2083.351231373127,812.090282537799,2841.18092828378,7244.493449609887,809.968448250117
GTEX-11WQC-2726-SM-G5OPV,0,13866.466299379,0,103.743362046571,702.6299069838458,458.103015144554,1628.241908855,4976.364828382336,590.667976332507
GTEX-11WQC-2826-SM-G5KDV,0,64021.0549868967,0,237.877716168039,1714.05617278006,670.623860105943,3009.80033499183,10371.89001186442,693.92075244138
GTEX-11WQK-0011-R10a-SM-DEUS4,0,8163.14291393598,0,5.43308949974131,29.63174867354465,67.3641962909602,503.056880692701,927.3385883631252,325.423509116237
GTEX-11WQK-0011-R11a-SM-GJJUR,0,19335.6282810167,0,13.202298398823,89.4391561249564,105.717321917041,968.714346279596,703.62496973998,268.518697336937
GTEX-11WQK-0011-R8a-SM-EUKQI,0,9619.64256029837,0,26.4525680458013,198.83281922965347,259.456702986324,672.707226422664,1721.8500623142836,564.166130306684
GTEX-11WQK-0011-R9b-SM-GADTX,0,24669.8894407801,0,56.1282543163106,494.38059688493036,544.169651088018,1574.5106737103,3467.478207504292,1010.33420010557
GTEX-11WQK-0326-SM-GB1W5,0,20790.638353307,0,29.7850826083101,226.423155317907,90.5444071206373,1770.41735520119,6659.743680025669,312.150391490087
GTEX-11WQK-0526-SM-G5R6U,0,48055.3002074174,0,207.503691372675,2137.97597096938,1146.90285293495,3558.73086886355,11255.22717167467,1201.84056902007
GTEX-11WQK-0726-SM-F1ROO,0,27152.7974192012,0,3.44544652486559,29.4482714967335,81.6112498872175,1364.61510149295,13566.755617491943,256.113688742556
GTEX-11WQK-1026-SM-F5E1W,0,52205.1130653867,0,60.710703347183,260.257266409086,268.95516160043,4554.44819108156,11614.375763449185,731.916757135983
GTEX-11WQK-1526-SM-F41AW,0,56514.3542880681,0,135.637034840756,496.73920466029523,238.203678421068,3928.14636713753,7613.742201197727,725.577892355256
GTEX-11WQK-1826-SM-GI2QW,0,13699.1800858442,0,17.2949442149262,67.9065420913,98.6819182625485,1662.7663888569,2265.3837500561417,481.31334395534
GTEX-11WQK-2126-SM-EVR71,0,9685.47685293194,0,23.0538167271189,191.085051349446,104.748671051172,1093.23526428151,2615.3569139416895,337.304592943387
GTEX-11WQK-2326-SM-GJJVM,0,13830.6185027033,0,36.3380767629521,202.0320513298464,115.515937413967,1309.70346690063,3129.6980283978,408.930019644673
GTEX-11WQK-2426-SM-G5R3Q,0,22292.8466532189,0,36.4646033225703,211.430089811299,159.006893921213,2996.83327042549,5259.807847018174,514.43910628228
GTEX-11WQK-2526-SM-F4GNG,0,19722.4386793008,0,77.8824995416517,466.75887524052274,180.527361206036,1749.21725761572,4965.656238566959,459.534020438044
GTEX-11WQK-2626-SM-G5R3P,0,12787.7275083637,0,26.2247009443326,132.525272186392,104.909067063089,1822.04880252534,2095.920278259572,324.385215337004
GTEX-11WQK-2726-SM-F41AV,0,21596.467816432,0,39.3879312088126,348.21699864085156,160.163348785475,1477.90688844938,4860.367032216919,523.767057787618
GTEX-11WQK-2826-SM-GKGMC,0,23730.7967253963,0,130.870302979034,339.1410842069282,523.568815980128,2425.12889527663,9796.136748797948,625.331846680338
GTEX-11WQK-2926-SM-EUPB9,0,23964.8564298134,0,66.040495987603,279.19446910252543,163.351485806412,2550.35852931135,7255.374347051853,532.946338279534
GTEX-11WQK-3026-SM-F5E1X,0,44386.5596437289,0,4.62710698920587,48.4369078393488,79.8993575425673,1260.31152950414,4088.006373592192,484.918130449388
GTEX-11WQK-3126-SM-GLDVS,0,29811.8410766547,0,24.4715837024348,246.74579931203,123.025517535987,1614.000103717,1084.53908930547,400.77821981962
GTEX-11WQK-3226-SM-E9LQB,0,5193.91161063865,0,15.0685834894565,67.82866720161888,28.2988688730688,2011.51445241917,3122.75443786507,165.296057603436
GTEX-11XUK-0005-SM-F1HYG,0,5546.73592118719,0,5.21593004737997,38.2956457594154,20.8728674803447,48572.9295618576,717721.7847334321,1101.13445646099
GTEX-11XUK-0008-SM-EXOKR,0,26896.7198707304,0,766.205568327348,588.921013306048,1056.72734944787,2704.83441539658,7921.229191393379,922.415142211572
GTEX-11XUK-0126-SM-EAIN6,0,42429.3357378477,0,35.8950141793627,118.883861197244,150.54241707297,2889.87663356205,6645.083068886355,694.231953970236
GTEX-11XUK-0226-SM-EVR6Z,0,12178.4622540097,0,148.93294832958,707.072821442515,564.657625960662,3275.11038638564,8281.94387334823,995.753279070618
GTEX-11XUK-0326-SM-GL4O7,0,15092.1388784072,0,167.757059094355,1132.52848129732,1204.44765604384,5181.07098775729,7443.282220529034,1505.94192724036
GTEX-11XUK-0626-SM-E9MIC,0,5381.59461823832,0,7.14891092202945,47.0621323227056,16.7261722288553,831.974001118196,2064.2343742303383,51.8013342734657
GTEX-11XUK-0726-SM-F1RNL,0,21562.6423184818,0.308336149097491,7.23144989707032,46.87267394457852,132.176774651347,1468.84921175178,3752.494644103783,721.996693451832
GTEX-11XUK-0826-SM-F3SZ3,0,13557.558270258,0,61.2640724769422,291.9787373477494,383.965149179671,2388.17239896745,9136.665909471427,891.260410188822
GTEX-11XUK-0926-SM-F1C1C,0,14044.0544738887,0,24.4651039561624,150.240068751293,114.197838105605,1051.00016223605,1733.4689231034702,460.239703247855
GTEX-11XUK-1126-SM-GLPRC,0,20581.7834816449,0,30.2328294452875,247.5878974270792,135.183219921361,981.732377661034,2478.315699789175,344.735517607213
GTEX-11XUK-1326-SM-EVYNC,0,28760.1460433511,0,45.7361718977999,249.531605462461,295.897427304779,2619.35298336455,7579.2881853437275,592.27400103538
GTEX-11XUK-1426-SM-EAYXM,0,21590.2191253483,0,90.5085722952471,423.68584947391116,421.384106351266,7490.52882819899,32194.947149832667,1499.35604434258
GTEX-11XUK-1626-SM-DEURM,0,13381.7454970381,0,18.3878101775118,69.72279882504745,43.1464172910343,1391.85182517488,7630.895183415204,73.8759067805626
GTEX-11XUK-1726-SM-F3A17,0,37393.8886935568,0,54.8912308401622,272.017816219651,324.455232922491,2869.03301092879,6143.4245595701295,733.658354386106
GTEX-11XUK-2026-SM-GAMYI,0,30347.6793199784,0,25.9144514618142,207.721747614953,188.235955924959,4395.64311882078,6729.285680420219,506.14436186431
GTEX-11XUK-2126-SM-GAPOB,0,45786.925355277,0,68.7527032299301,344.87684132329,185.296562327803,2896.29029189035,4102.147595486867,364.330359390287
GTEX-11XUK-2226-SM-F414G,0,25636.4177827029,0,6.17257794193827,34.30619560668778,96.9581525922597,1294.79565677673,7123.035430946462,417.834979515401
GTEX-11XUK-2426-SM-F27BN,0,26309.7965762768,0,36.7273044896015,162.163693672577,140.611454930635,1431.19435072073,5607.907949038959,342.524260805536
GTEX-11ZTS-0005-SM-EAW6R,0,40881.6100626565,0.688171423479911,4.19214859148353,68.6938727908155,19.5884066707007,84617.3082348492,430400.11038544856,6637.90414593165
GTEX-11ZTS-0011-R10a-SM-GIRBJ,0,16037.067349458,0,10.4216336882467,81.5052994911296,143.798798902311,911.925502495036,1741.7207353517706,527.760679691324
GTEX-11ZTS-0011-R11a-SM-GKBBR,0,18823.1137003976,0,9.39873361238189,53.991084464667786,92.7233281382735,804.325585404897,735.242672420261,238.376374015198
